Grade,ImageID,Point_1,Point_2,Point_3,Point_4,Point_5,Point_6,Point_7,Point_8,Point_9,Point_10,Point_11,Point_12,Point_13,Point_14,Point_15,Point_16,Point_17,Point_18,Point_19,Point_20,Point_21,Point_22,Point_23,Point_24,Point_25,Point_26,Point_27,Point_28,Point_29,Point_30,Point_31,Point_32,Point_33,Point_34,Point_35,Point_36,Point_37,Point_38,Point_39,Point_40,Point_41,Point_42,Point_43,Point_44,Point_45,Point_46,Point_47,Point_48,Point_49,Point_50,Point_51,Point_52,Point_53,Point_54,Point_55,Point_56
2,s_9815358R.png,78,156,167,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,153,153,154,154,155,156,157,158,158,158,158,159,159,160,160,127,123,160,131,132,132,109,86,60,60,60,78,93,108,123,138,153,168,165,112,113,100
2,s_9157758R.png,165,165,168,166,161,155,135,123,126,126,126,126,126,126,126,126,121,124,124,123,121,119,116,113,111,108,104,95,95,95,95,95,95,100,104,112,115,117,121,122,123,125,126,126,127,127,127,123,144,165,165,152,156,160,164,168
2,s_9434276L.png,168,168,168,167,167,166,165,162,168,125,125,126,127,127,127,127,127,127,125,123,123,120,116,112,112,112,110,112,112,112,114,115,108,109,116,121,126,131,136,136,139,140,140,140,140,140,126,135,144,143,123,108,120,166,168,145
2,s_9391126L.png,88,87,82,88,109,138,168,135,135,135,135,135,135,135,135,135,135,135,135,132,131,131,129,122,118,118,119,119,119,119,119,118,119,123,124,127,131,131,133,135,135,135,135,139,139,139,139,139,139,142,142,155,162,164,166,167
2,s_9058692R.png,77,166,168,150,151,151,150,150,131,131,129,128,128,127,127,127,127,127,126,123,120,115,111,110,109,109,79,80,80,108,108,106,104,102,112,117,121,122,125,125,129,130,130,130,130,131,131,127,158,158,162,155,108,75,122,168
2,s_9624170L.png,168,157,139,166,77,93,108,123,139,141,141,135,135,135,134,134,134,133,133,133,132,131,131,121,129,136,142,147,148,145,141,137,134,130,126,122,119,115,110,104,98,93,87,82,77,71,62,145,107,80,109,138,166,166,167,168
2,s_9193863R.png,160,160,160,159,66,102,92,123,123,123,123,123,124,125,125,113,123,123,118,118,115,110,106,102,102,102,102,102,102,102,102,102,104,114,115,119,119,119,120,122,123,123,123,124,125,126,127,127,166,165,139,140,123,96,96,103
2,s_9962155L.png,80,136,125,125,125,166,168,148,148,148,147,147,152,152,152,152,151,150,143,142,141,139,133,123,123,123,117,110,103,104,106,107,126,129,124,141,142,145,147,131,131,137,150,151,151,151,135,136,131,168,163,164,150,153,148,148
2,s_9109062R.png,105,93,166,163,166,164,123,121,117,119,119,119,119,119,119,120,121,122,123,123,121,119,115,111,108,104,104,101,101,104,102,95,95,107,119,119,115,124,125,125,127,128,129,129,128,128,127,166,155,168,149,162,149,142,142,140
2,s_9566148R.png,158,158,166,168,148,144,144,139,139,139,139,139,139,139,139,139,137,135,133,129,125,121,120,120,117,122,122,122,119,117,116,116,117,123,126,127,128,130,130,130,130,133,133,132,132,131,130,127,168,168,168,145,145,153,161,168
2,s_9440307L.png,168,118,68,84,113,167,167,167,139,139,139,140,140,140,140,140,139,139,138,137,135,134,125,125,125,119,119,109,99,100,109,118,119,119,123,133,130,131,135,135,135,135,135,135,135,135,135,135,135,114,105,158,161,163,156,168
2,s_9824703L.png,99,96,95,162,167,153,168,147,147,147,146,148,148,146,146,142,142,139,139,137,135,134,129,118,118,118,118,122,126,126,124,122,125,126,129,133,135,139,142,143,143,143,143,143,143,143,142,142,142,141,142,142,143,115,168,71
2,s_9930679R.png,142,141,62,62,164,138,112,124,96,134,135,150,150,150,150,141,131,131,127,122,117,113,108,106,117,115,115,119,122,122,121,115,115,115,125,130,132,134,135,135,136,136,137,138,138,138,139,139,139,139,167,167,168,147,157,168
2,s_9814657L.png,78,86,75,111,106,160,147,147,147,145,143,143,148,148,148,148,148,147,147,145,135,134,131,121,116,116,116,116,116,116,116,116,123,127,130,131,124,139,139,128,143,143,143,143,138,139,139,139,139,139,139,139,138,138,166,165
2,s_9651214R.png,168,168,168,168,168,110,110,116,122,122,122,122,122,121,119,119,121,121,121,121,121,121,121,121,120,120,120,119,115,115,115,115,118,120,122,124,126,128,130,132,134,136,136,136,136,136,136,168,160,148,163,165,167,166,165,146
2,s_9010370R.png,71,80,86,86,114,114,128,130,130,120,119,119,119,119,117,115,115,113,111,111,110,107,113,110,102,103,102,102,101,101,109,113,117,120,123,123,122,122,125,126,128,128,129,130,130,130,130,130,168,168,161,156,151,123,124,124
2,s_9901749L.png,133,133,145,166,123,122,115,126,127,127,128,128,129,129,119,123,123,123,123,123,123,121,117,113,111,111,111,115,103,116,116,118,119,123,123,117,117,120,135,135,124,124,127,128,131,143,143,132,132,132,158,158,158,168,168,167
2,s_9423358R.png,168,159,163,163,141,139,139,138,140,140,140,140,140,140,136,131,131,130,127,125,121,118,114,117,117,117,117,117,117,112,117,116,120,124,126,134,136,136,137,138,138,139,139,139,138,138,138,135,135,163,160,149,153,158,163,168
2,s_9363628R.png,168,153,138,123,108,113,113,120,128,128,128,126,123,124,124,124,122,120,118,116,114,112,110,108,106,104,102,99,99,103,106,109,111,116,118,118,120,122,124,126,127,128,128,128,129,129,129,130,128,121,114,103,93,93,131,168
2,s_9266274L.png,98,164,168,146,164,165,165,167,160,168,126,126,126,125,124,124,123,123,122,122,121,120,115,114,114,119,120,119,117,114,114,114,121,121,126,129,129,107,107,119,130,131,131,131,131,139,131,131,167,159,167,168,164,162,160,153
2,s_9866765L.png,115,116,109,102,120,120,145,161,167,168,137,137,136,136,136,140,140,139,138,137,136,135,121,119,109,99,100,124,124,125,125,124,124,133,134,140,141,141,116,120,123,128,147,147,147,147,145,145,145,145,164,163,163,163,136,108
2,s_9344336R.png,168,118,68,78,91,130,129,139,140,141,141,141,140,140,140,140,138,136,133,131,128,125,121,117,111,111,114,114,115,116,119,120,124,128,131,136,141,144,144,144,144,144,142,142,142,142,141,137,130,122,122,122,84,112,140,168
2,s_9168709L.png,89,71,71,71,92,113,114,167,167,134,134,135,135,135,135,135,135,135,135,134,138,142,140,134,122,121,116,114,112,104,124,124,123,123,126,130,131,132,140,141,141,141,139,139,139,139,139,139,119,166,168,167,158,158,163,168
2,s_9289212R.png,161,168,164,160,155,156,156,137,131,129,129,132,132,132,132,131,130,129,128,126,128,129,117,114,113,110,110,119,119,119,117,116,110,113,114,117,121,125,128,129,130,130,131,131,131,132,132,131,167,161,168,168,118,113,109,155
2,s_9022902R.png,168,68,80,99,119,124,129,134,139,139,139,139,139,139,139,139,139,131,136,136,133,130,127,124,122,125,125,125,125,122,117,120,122,127,130,132,134,134,134,134,134,134,134,134,134,134,135,135,132,165,168,130,93,93,68,168
2,s_9746894R.png,168,76,77,118,159,160,156,152,152,147,151,152,153,153,147,132,143,143,135,124,139,140,130,111,112,107,108,108,108,117,124,131,132,138,134,134,134,138,138,139,139,139,139,144,144,143,142,137,133,142,111,111,125,140,154,168
2,s_9103365R.png,75,75,61,103,143,157,157,144,140,135,135,135,135,135,135,135,135,135,135,134,133,132,129,114,119,119,119,119,119,119,119,119,122,127,130,133,134,134,131,135,136,137,138,135,135,135,135,140,162,165,164,167,158,141,124,124
2,s_9589765R.png,96,67,67,161,156,143,143,110,127,138,138,138,135,135,134,135,137,137,136,129,127,122,117,112,108,102,102,101,101,107,110,113,117,119,124,126,126,129,129,126,132,132,133,133,134,134,133,133,131,131,158,158,112,112,116,117
2,s_9637394L.png,168,133,133,133,133,136,136,136,136,136,135,135,135,135,133,129,130,119,120,119,118,116,115,113,111,107,107,107,107,120,122,129,129,131,133,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,140,161,168,148,156,165
2,s_9583614L.png,156,168,164,165,167,168,143,144,139,139,139,145,145,139,138,137,137,137,136,135,134,132,129,125,125,117,117,117,121,123,123,123,123,127,131,134,137,139,141,143,143,143,143,143,143,133,147,147,147,156,157,152,127,100,74,153
2,s_9225984R.png,165,144,145,129,165,165,147,115,120,125,130,131,120,120,127,134,140,140,140,136,133,129,129,115,114,111,101,87,93,97,101,105,109,113,114,115,118,119,126,126,127,127,128,128,127,127,127,127,133,149,167,167,97,101,61,59
2,s_9954735L.png,168,70,70,88,118,122,122,132,142,143,143,143,143,143,143,143,143,143,141,139,138,137,134,132,127,123,119,115,110,110,110,110,114,118,122,126,130,134,137,141,143,145,146,147,147,147,147,147,148,148,168,164,72,104,136,168
2,s_9047519L.png,156,156,162,168,152,167,167,131,131,131,130,130,130,130,129,128,127,127,126,126,126,124,121,116,110,111,111,111,111,111,111,111,114,116,118,120,122,124,126,127,129,130,130,130,130,130,130,131,131,131,132,131,131,164,156,168
2,s_9636064R.png,64,64,167,163,114,114,122,139,139,139,138,136,135,135,135,135,131,131,130,127,125,121,119,119,118,119,119,124,124,119,117,118,118,126,131,133,135,138,138,139,139,139,139,139,139,139,139,139,139,139,165,165,121,84,161,162
2,s_9374775R.png,166,69,118,164,164,164,145,120,135,123,124,131,131,131,130,129,131,131,129,128,126,121,118,115,114,112,112,111,110,106,106,107,111,114,118,118,119,120,122,123,129,129,129,128,126,126,126,126,127,128,143,143,137,137,101,99
2,s_9127864R.png,163,163,148,168,139,140,140,140,135,135,141,141,135,136,136,135,135,135,133,131,130,126,122,117,113,114,114,116,116,116,116,120,123,126,129,133,135,135,136,137,138,139,144,145,141,141,146,147,164,168,131,128,122,122,85,74
2,s_9676587L.png,164,163,145,144,160,165,119,121,121,123,123,123,123,123,122,122,121,120,119,119,119,118,116,109,99,94,94,94,94,94,94,94,100,103,106,108,113,119,119,123,113,127,127,127,116,120,131,131,131,131,131,121,111,168,155,168
2,s_9676751R.png,122,122,121,133,160,160,141,136,137,144,144,139,140,142,145,145,145,132,131,135,134,135,135,132,131,120,112,135,111,131,131,126,129,132,137,141,141,140,140,141,142,144,144,144,144,144,139,140,140,140,155,149,122,122,112,102
2,s_9808818L.png,102,107,107,119,135,151,166,135,135,135,135,135,135,134,132,131,131,130,129,128,127,126,121,113,105,105,105,105,105,105,105,105,105,106,110,115,119,123,127,127,130,131,131,131,131,131,130,128,127,127,127,92,131,162,168,156
2,s_9637053L.png,88,155,168,151,150,153,167,151,136,136,132,133,133,132,131,130,127,126,123,119,115,116,121,121,118,118,118,121,120,119,119,122,124,126,128,130,132,134,136,138,140,142,144,146,148,148,148,148,128,108,153,116,70,71,119,168
2,s_9591230L.png,64,61,106,106,163,163,139,135,144,144,145,145,143,143,143,144,144,144,139,138,136,132,132,126,126,126,126,127,127,128,131,132,133,134,134,127,125,124,123,123,125,127,127,127,148,148,148,127,127,141,156,161,168,166,143,143
2,s_9262506L.png,71,71,85,94,105,126,141,156,156,142,142,142,146,148,140,147,148,147,147,147,147,146,125,129,129,126,126,126,112,122,128,128,123,127,129,138,140,145,134,135,129,128,139,139,128,143,143,131,119,107,95,95,156,153,161,168
2,s_9635632L.png,145,90,90,127,146,166,167,143,141,139,141,141,141,141,140,139,138,137,135,134,132,125,121,118,118,116,114,114,101,111,111,114,115,119,119,123,123,127,127,131,131,134,135,135,135,135,135,135,135,135,135,142,148,155,162,162
2,s_9801148R.png,86,86,71,167,110,140,140,140,139,138,138,138,137,135,135,135,133,129,125,125,122,119,116,112,112,110,110,108,108,106,106,112,120,122,122,124,125,127,127,133,133,134,133,132,132,130,126,126,126,163,164,159,156,154,147,141
2,s_9788507R.png,80,79,168,166,160,152,145,138,138,138,138,137,137,136,134,132,131,130,129,129,125,121,116,109,101,101,101,101,101,101,101,101,118,125,129,131,133,134,134,134,135,135,136,136,136,136,137,168,165,150,147,146,119,101,135,168
2,s_9831929R.png,146,120,120,109,139,140,140,140,140,141,142,142,138,138,142,146,146,145,129,123,125,123,121,121,117,117,115,115,115,115,115,119,121,142,146,147,148,149,150,150,150,144,144,144,144,144,141,141,148,148,158,159,154,125,120,114
2,s_9363397R.png,65,65,65,66,168,140,124,134,135,135,135,134,133,132,132,132,131,131,130,128,125,123,120,117,113,112,113,120,121,121,112,112,112,116,118,119,119,124,128,132,134,134,134,133,130,130,130,131,131,156,157,129,101,102,135,168
2,s_9413039R.png,77,76,72,57,81,90,99,108,117,126,135,144,144,145,145,145,144,142,140,138,136,125,125,123,120,116,112,108,109,109,109,116,122,129,135,137,137,144,150,151,151,151,151,148,149,149,149,149,149,143,136,136,120,132,144,155
2,s_9484850R.png,168,168,145,168,168,168,144,144,145,145,145,148,149,147,144,141,138,135,132,129,126,122,119,116,113,108,108,103,103,103,126,126,124,121,117,148,149,145,145,145,146,146,146,153,153,152,151,151,150,166,140,168,154,127,120,122
2,s_9566704R.png,161,160,168,156,158,140,140,139,139,140,140,141,141,126,125,123,123,134,134,132,132,122,112,102,94,94,100,102,104,98,117,117,127,129,133,135,136,136,138,139,139,139,139,139,139,139,139,133,123,117,112,113,113,106,106,168
2,s_9651949L.png,162,164,77,88,119,119,127,132,132,128,128,127,126,127,127,127,125,122,123,122,120,118,118,118,118,119,119,119,119,88,89,104,118,120,123,126,129,131,134,135,135,135,136,137,138,139,139,139,141,142,142,168,168,122,76,76
2,s_9563990L.png,91,96,128,160,148,133,146,146,148,148,143,142,144,144,144,144,144,144,139,139,137,135,133,131,131,131,134,131,131,133,134,136,136,141,143,145,123,123,126,146,147,147,146,147,148,148,148,143,143,143,143,146,155,158,166,168
2,s_9438007R.png,163,152,85,85,66,166,165,166,168,139,139,139,139,139,139,139,139,138,137,135,133,133,126,123,123,123,126,127,131,132,131,130,127,126,129,136,139,139,143,145,146,147,147,147,147,146,145,144,166,167,165,168,160,154,155,137
2,s_9308099L.png,133,168,168,131,166,156,163,152,168,140,140,140,140,140,140,140,139,139,139,138,137,133,129,125,127,128,128,128,128,128,125,131,131,126,127,130,131,128,124,135,135,135,135,135,135,140,141,141,123,143,168,156,161,165,166,162
2,s_9727543R.png,159,168,156,155,149,110,110,139,139,139,139,139,139,139,139,138,141,141,134,131,129,125,121,121,119,116,113,110,110,113,115,118,119,126,128,133,134,136,136,137,137,137,136,136,136,132,133,161,165,153,153,152,146,70,162,168
2,s_9732525R.png,91,83,83,97,141,168,143,143,143,123,123,123,123,143,143,130,114,114,138,138,120,100,101,123,123,119,119,124,124,124,119,120,123,132,133,136,138,138,140,140,140,140,140,140,140,140,140,140,162,159,159,108,116,126,127,132
2,s_9414083R.png,168,164,159,155,151,147,143,139,140,141,141,141,141,142,142,142,142,142,141,142,142,142,143,143,143,143,143,143,143,144,144,144,144,144,144,144,143,143,143,142,142,142,140,142,142,137,131,125,118,111,104,97,90,82,125,168
2,s_9011420L.png,134,158,165,163,139,168,164,144,139,138,138,138,138,138,138,138,146,146,145,144,142,134,134,120,120,115,115,120,120,120,120,120,131,132,130,131,133,143,143,135,135,140,146,146,145,145,136,136,141,142,139,168,166,167,168,168
2,s_9297051L.png,160,125,132,138,162,164,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
2,s_9546108L.png,80,147,150,160,168,162,168,161,167,141,143,143,146,146,145,141,137,133,129,124,128,128,127,119,119,119,114,114,114,114,114,117,120,124,127,131,134,137,139,141,141,142,142,143,144,144,144,144,143,142,148,148,159,168,159,165
2,s_9847579R.png,150,137,72,81,167,168,148,146,147,147,132,132,132,131,130,128,128,126,123,120,125,126,123,120,117,111,106,100,100,100,100,111,111,113,122,126,129,131,132,134,134,136,136,136,136,136,136,132,132,131,167,162,168,168,72,168
2,s_9735805L.png,168,165,163,160,157,155,153,151,148,146,143,140,137,135,133,133,135,136,137,138,139,140,141,142,143,144,145,147,148,149,150,151,152,153,154,155,156,157,157,158,158,159,160,161,162,163,164,164,165,166,166,167,167,168,168,168
2,s_9184556R.png,161,168,168,155,135,138,138,134,135,135,135,135,135,135,135,135,135,135,132,131,129,127,125,123,123,123,123,119,119,115,115,115,120,126,128,130,131,131,131,131,136,137,137,133,134,135,135,135,135,163,168,160,117,74,75,75
2,s_9168709R.png,113,76,76,107,138,168,165,140,139,139,139,139,139,137,136,135,135,135,131,131,130,127,124,119,115,115,115,108,108,108,108,108,108,117,122,122,123,123,124,125,125,125,125,126,126,127,127,127,127,164,168,159,145,131,118,108
2,s_9442268R.png,77,108,138,168,166,142,133,127,127,130,130,130,130,129,129,126,127,127,125,121,121,118,115,113,109,104,104,104,103,102,102,102,102,103,108,114,116,123,124,124,125,125,126,127,127,127,127,130,165,168,148,163,145,110,94,80
2,s_9917307L.png,71,146,128,119,123,165,161,138,168,137,137,136,135,133,133,133,133,127,126,123,124,123,121,119,116,115,116,118,119,119,122,120,119,119,117,122,126,135,136,138,138,137,137,137,137,131,135,135,131,136,137,137,164,167,165,163
2,s_9071669L.png,157,157,116,116,139,144,147,161,161,131,128,129,129,129,128,128,128,127,127,127,126,125,122,119,115,115,115,115,116,117,117,119,120,121,122,123,124,125,128,129,130,131,131,131,133,133,136,136,136,136,136,154,143,156,168,82
2,s_9954937L.png,77,76,73,77,103,122,166,145,144,144,139,140,140,140,140,140,140,139,140,140,134,135,133,123,123,123,130,131,131,126,125,125,123,123,128,129,133,138,140,143,143,143,143,143,143,143,143,143,148,148,149,123,123,78,78,123
2,s_9968721R.png,152,152,158,153,154,93,110,128,130,130,126,127,128,129,129,131,131,131,128,125,122,119,116,117,113,114,114,114,114,113,113,111,112,116,113,119,123,127,130,130,131,131,133,133,133,133,134,134,134,134,127,119,119,112,74,74
2,s_9532902L.png,168,126,83,82,104,126,148,142,143,143,143,143,142,142,141,140,139,139,138,138,137,136,136,136,137,138,138,138,139,139,140,140,141,142,142,142,143,143,143,143,144,145,146,145,146,146,146,146,147,150,153,156,159,162,165,168
2,s_9452305R.png,168,125,81,120,160,160,155,148,141,133,134,138,138,137,137,137,134,130,126,126,126,121,120,115,110,110,97,98,105,110,110,113,113,120,123,125,127,130,131,134,136,136,136,136,136,136,134,140,145,150,108,108,70,70,109,144
2,s_9449412L.png,93,158,159,130,154,168,166,166,138,138,138,138,140,141,141,140,140,140,140,139,138,137,137,137,136,136,136,136,135,135,135,134,134,133,132,132,131,130,128,128,130,131,132,132,132,132,132,132,138,144,145,168,163,167,168,168
2,s_9900166L.png,132,136,136,147,164,167,148,149,149,149,143,143,142,142,141,141,140,139,138,135,130,125,122,122,122,122,128,128,123,123,123,123,128,129,131,131,134,142,139,139,141,143,143,143,143,143,143,143,143,145,147,150,168,168,92,92
2,s_9930679L.png,119,114,114,85,155,167,167,134,134,134,134,134,135,135,135,134,134,133,133,131,131,125,124,122,117,112,112,107,97,80,81,115,115,109,116,116,105,109,112,114,116,118,119,120,120,120,120,120,120,116,112,107,105,105,67,67
2,s_9647703L.png,157,168,128,109,155,168,131,161,154,147,139,140,140,140,140,140,140,140,140,139,137,133,128,123,118,117,117,117,117,119,121,121,123,123,126,128,130,132,134,136,138,139,140,141,142,143,144,135,126,117,118,117,89,82,63,118
2,s_9103365L.png,91,145,168,105,143,156,165,168,164,168,126,126,126,126,126,126,126,125,128,128,123,122,120,116,116,110,110,110,110,110,110,114,114,119,122,125,125,131,131,124,135,135,135,135,135,135,135,140,167,151,150,167,160,159,159,168
2,s_9759942L.png,168,168,154,141,141,168,151,164,161,167,135,135,135,135,157,159,159,133,131,131,131,129,131,131,126,121,118,118,118,118,118,119,119,119,127,130,136,138,135,139,143,141,139,139,139,136,132,128,143,143,168,139,166,167,167,168
2,s_9852668L.png,154,154,128,128,105,112,147,167,168,168,139,139,140,141,141,140,140,137,134,130,133,134,132,127,120,109,109,113,117,118,118,119,118,116,119,123,123,127,130,131,132,132,132,132,132,132,132,132,132,89,144,144,151,157,162,100
2,s_9786946L.png,84,84,103,121,139,139,147,155,155,161,167,167,167,166,165,164,164,163,163,165,165,162,159,155,152,149,145,145,146,146,146,146,145,144,143,143,140,144,144,145,145,145,145,145,145,145,145,145,145,144,143,132,121,121,156,157
2,s_9379581R.png,141,106,91,75,59,158,158,137,139,143,143,144,144,144,142,139,136,132,132,130,127,124,121,118,115,111,107,101,102,102,106,109,112,115,118,121,124,127,130,133,135,139,139,138,138,138,136,136,137,164,164,165,166,166,167,168
2,s_9624202L.png,168,153,162,156,150,143,136,128,130,132,134,134,134,134,132,132,131,130,130,132,134,136,137,139,140,141,143,144,146,148,150,151,153,154,155,156,157,158,160,161,163,164,165,166,166,166,167,168,168,168,168,168,168,168,168,168
2,s_9440615R.png,127,166,166,163,160,157,154,151,148,145,146,146,146,146,146,146,146,145,143,140,135,140,145,150,155,159,163,163,157,151,145,139,132,134,134,147,149,150,150,151,151,151,151,150,150,150,150,150,149,154,160,165,162,159,156,153
2,s_9323849R.png,146,150,83,152,157,145,144,127,137,137,137,137,136,135,136,136,136,135,133,131,131,131,126,118,118,119,119,118,118,118,119,122,129,132,132,132,134,135,136,137,138,138,138,138,138,137,137,160,152,136,163,155,121,121,121,118
2,s_9568938L.png,71,84,92,101,122,122,160,146,145,147,147,142,142,142,142,142,142,138,138,139,140,140,135,130,125,121,121,119,116,121,121,121,120,125,112,136,136,139,142,145,146,146,146,145,145,144,144,119,116,116,145,145,162,152,155,155
2,s_9973773L.png,168,127,86,87,163,162,138,139,139,139,138,141,141,136,136,134,134,134,134,134,134,134,130,125,120,116,116,118,119,119,119,118,119,123,127,131,135,136,140,140,143,146,147,147,143,143,143,143,143,143,145,146,146,166,166,121
2,s_9952108R.png,166,110,114,165,147,148,148,148,148,131,131,131,131,131,129,127,127,130,133,135,136,115,117,119,119,119,127,126,119,119,119,124,128,131,137,138,139,140,141,142,142,142,142,142,142,142,141,144,144,163,156,102,98,98,121,168
2,s_9988820R.png,91,85,85,85,66,117,168,168,140,135,135,135,135,135,135,129,123,123,125,127,128,129,129,124,120,118,118,102,111,118,118,115,116,125,127,130,132,133,134,135,135,135,135,135,135,135,134,135,165,163,146,101,118,134,151,168
2,s_9189823R.png,161,163,168,162,132,101,102,113,123,123,123,123,123,123,123,122,121,120,119,117,119,119,107,108,108,108,112,114,114,114,114,113,108,108,108,111,114,116,123,124,125,127,128,129,129,126,127,127,128,158,168,146,97,97,86,168
2,s_9977985L.png,168,168,144,164,168,160,167,146,146,146,145,141,141,140,140,140,140,139,139,134,130,129,114,163,166,123,132,133,122,103,103,119,135,136,135,133,130,149,167,168,144,119,94,69,158,158,143,139,135,131,159,119,95,129,162,61
2,s_9689922L.png,139,168,154,154,158,163,166,155,145,144,143,144,144,144,144,143,143,143,143,143,143,143,140,130,125,117,117,117,117,117,117,117,117,124,128,135,139,143,147,147,150,151,151,151,151,151,151,151,149,147,147,147,152,66,66,66
2,s_9951312R.png,111,168,148,166,165,156,146,136,138,139,139,140,140,135,135,135,135,135,122,129,133,133,131,131,113,99,119,119,116,112,113,114,118,120,126,128,130,131,131,131,131,131,134,135,136,136,136,135,168,160,168,158,158,108,99,168
2,s_9834586L.png,167,165,168,152,153,163,168,165,146,146,146,146,146,146,147,147,146,136,135,134,130,130,129,128,126,125,123,124,135,135,133,95,127,127,127,136,136,131,130,130,130,130,129,128,128,128,128,131,142,142,142,142,164,155,168,143
2,s_9044902R.png,164,168,164,164,158,151,131,131,131,131,136,136,131,137,137,130,127,127,125,123,120,117,113,109,108,109,106,106,103,103,103,103,111,115,116,118,119,119,119,119,121,122,125,123,123,123,123,123,123,123,62,104,104,104,65,118
2,s_9233578L.png,148,129,97,135,152,161,164,161,137,138,138,138,138,136,134,134,133,132,130,129,126,122,114,114,114,114,114,114,114,114,114,114,119,122,125,125,126,119,122,124,133,133,133,133,134,134,134,134,135,135,105,89,109,129,148,168
2,s_9218993L.png,155,155,142,143,155,166,166,168,167,127,127,127,127,126,129,130,130,130,124,123,122,121,118,114,109,109,109,110,110,110,110,109,109,110,115,119,122,123,126,127,127,127,127,127,127,127,127,127,127,165,165,168,165,165,162,159
2,s_9369982L.png,167,162,156,150,144,137,130,130,130,131,132,133,133,133,133,133,132,131,131,131,131,131,128,120,120,118,117,116,114,113,112,111,109,108,106,105,103,102,100,98,95,93,91,89,87,85,83,81,79,76,72,73,88,102,117,128
2,s_9264200L.png,168,166,164,162,160,158,158,144,130,130,130,129,129,134,134,134,133,132,130,129,127,125,124,122,121,119,118,117,115,112,113,113,116,118,121,123,125,125,125,127,127,127,127,127,127,127,126,126,126,126,115,112,108,105,101,94
2,s_9556608L.png,121,121,166,161,166,148,168,155,155,152,152,161,161,155,166,154,149,152,152,150,144,144,139,134,133,133,133,133,133,133,133,133,133,137,140,144,149,152,152,152,147,147,147,136,135,133,134,144,155,156,153,153,167,147,88,168
2,s_9601716R.png,166,166,130,129,127,127,127,127,128,128,129,129,128,128,127,127,125,123,120,117,115,114,113,111,110,107,108,108,108,106,106,106,112,119,123,124,118,124,130,131,131,131,131,131,131,132,168,167,167,164,162,158,148,131,120,124
2,s_9340335R.png,168,167,167,166,166,167,151,150,148,148,148,148,148,148,148,147,146,145,144,121,127,127,131,131,119,119,119,119,119,120,120,120,120,127,126,136,139,142,142,144,145,145,144,143,143,143,143,143,167,167,164,162,104,67,118,168
2,s_9689083L.png,123,129,135,141,146,137,144,159,114,120,126,131,137,137,136,136,139,139,133,127,127,127,125,122,123,117,111,112,112,112,112,112,112,112,111,110,110,113,116,119,122,125,128,130,132,133,133,133,133,131,131,122,123,93,168,154
2,s_9335072R.png,116,116,116,149,101,153,167,151,146,144,139,140,141,141,145,145,144,144,139,138,137,135,136,135,126,126,121,121,118,119,122,122,120,125,137,142,143,141,139,139,139,139,149,149,149,148,148,167,162,167,167,152,146,152,149,133
2,s_9946501R.png,133,125,86,86,160,119,135,135,135,134,133,134,135,135,135,135,135,135,135,133,129,125,119,115,113,112,115,115,114,96,107,107,107,115,115,115,121,126,131,136,138,138,138,137,134,127,127,127,130,168,154,165,119,104,167,166
2,s_9117951L.png,147,147,168,164,146,128,128,156,119,119,119,119,119,119,117,116,116,126,125,111,111,108,108,108,103,103,103,103,103,105,105,105,105,111,110,113,115,116,116,115,114,114,114,113,113,113,112,112,112,168,167,167,167,162,158,153
2,s_9882209L.png,125,168,168,144,147,147,166,167,151,164,131,131,124,123,123,126,126,126,126,125,125,116,113,109,104,104,104,99,108,104,104,108,108,107,110,113,115,119,123,126,127,130,131,131,131,131,120,140,140,140,165,157,168,158,162,166
2,s_9274208L.png,168,122,118,108,138,152,127,127,127,127,126,126,125,124,123,122,121,119,118,116,114,113,112,107,108,113,113,113,110,111,116,111,114,115,119,119,123,123,126,127,127,127,127,129,131,131,131,131,136,141,146,146,83,72,165,165
2,s_9576736R.png,167,167,167,167,166,157,149,140,140,140,140,140,140,140,141,141,135,136,130,131,129,127,124,122,120,118,116,115,115,115,115,115,119,120,126,128,130,131,132,134,134,136,138,138,138,139,139,139,139,147,158,158,99,116,133,151
2,s_9046012L.png,113,168,161,146,146,140,166,165,137,138,137,136,135,133,134,134,134,129,129,128,127,125,121,115,114,114,114,114,114,120,115,115,115,119,119,123,127,128,131,131,132,133,134,133,132,132,131,131,132,134,144,161,161,158,162,166
2,s_9144057R.png,165,167,155,154,160,153,140,135,135,140,140,140,135,135,135,135,135,140,131,131,129,125,121,116,115,111,108,102,120,120,120,120,120,120,126,127,128,129,130,131,132,132,133,133,132,131,130,130,133,148,128,109,109,96,132,168
2,s_9295400R.png,168,168,167,167,159,158,168,164,140,135,135,137,137,137,136,136,136,134,134,131,130,129,122,121,116,116,79,83,116,142,142,125,125,124,124,128,128,128,128,128,130,130,135,135,134,134,132,166,156,139,68,59,59,95,132,168
2,s_9873823L.png,83,84,84,67,117,167,168,167,152,152,143,143,143,143,146,149,149,143,143,141,134,131,130,130,127,126,126,126,126,126,122,132,133,137,137,135,137,149,150,152,153,154,154,154,153,152,150,149,134,119,113,163,163,159,159,168
